Type of Stock,Mech Code,Wagon Description,"Length over Headstock
 (mm)","Length over Buffer/Couplers
 (mm)","Length Inside 
(mm)","Width Inside
(mm)","Overall width
 (mm)","Height Inside
(mm)","Overall Height from Rail
 (mm)","Cubic Capacity
 (cum)","Bogie Centre 
 (mm)","Wheel Base
 (mm)","Journal centre
 (mm)","Wheel Dia Max
 (mm)","Wheel Dia Min
 (mm)",Material of Construction,Axle Load (t),Tare Wt.(t),Carrying capacity(t),Gross Wt.(t),Ratio(CC to Tare),Ratio(Gross to Tare),Year of Manufacture,Commodity Transported,Type of Bogie,Outer spring (nos/Bogie),Inner spring (nos/Bogie),Snubber spring (nos/Bogie),Type of Side Bearer Assembly,Type of Coupler,Type of Bearing,Air Brake Sytem,RDSO Speed Certificate Date,"RDSO Certified Speed Empty
 KMPH","RDSO Certified Speed Loaded
 KMPH",Rly Bd. Sanction Date,"Rly Bd. Sanction Speed Empty
 KMPH","Rly Bd. Sanction Speed Loaded
 KMPH",CRS Sanction Date,"CRS Sanction Speed Empty
 KMPH","CRS Sanction Speed Loaded
 KMPH",GM Sanction Date (Empty),GM Sanction Date (Loaded),"GM Sanction Speed Empty
 KMPH","GM Sanction Speed Loaded
 KMPH",Routes (Empty),Routes (Loaded),"Validity
 (Open/Limited/Expired)","Valid Up to 
 (If limited)",Current status/ Remarks,Engg. Case No.,Pending Decision with,Population over IR as on date……
Auto Car Wagon,BCACBM-B,BG Bogie car wagon,22626,23555,NA,2746,2896,NA,4305,NA,14345,2000,2260,840,780,IS:2062 E250A Cu,12.68,35.72,15.00,50.72,0.42,1.42,,Auto Cars,LCCF 20 (c ),14,12,4,CCSB,Non-transition CBC,CTRB(6x11) E-Class,Air Brake,27.02.2013,100,95,11.08.2014,90,90,27.07.2018,90,90,NA,NA,NA,NA,123,123,Open,NA,NA,NA,NA,
Military Flat/Vehicle Wagon,BOMN,BG Bogie well wagon,18460,19742,18460,3100,3200,NA,1275,NA,13890,2000,2260,1000,960,IS:2062 E250A Cu,16.40,29.78,35.85,65.60,1.20,2.20,,Military vehicle,CASNUB 22 NLB,12,8,4,,Transition Type CBC with Side Buffers,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,16.10.2009,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/915,Engg/Optg.,
Covered,BCLHA,BG Bogie Covered Special Wagon,24550,25820,24550,2580,3100,2794,4042,,17000,2000,2260,1000,906,,19.75,39.00,40.00,79.00,1.03,2.03,,Military vehicle,CASNUB 22 NLB,,,,,Screw Coupling with Side Buffers,CTRB(6x11) E-Class,Air Brake,14..02.2007,40,40,28.03.2011,40,40,22.11.2011,40,40,NA,NA,NA,NA,83,83,Open,NA,NA,NA,NA,
Covered,BCLH,BG Bogie Covered Special Wagon,24550,25820,24550,2881,3184,2665,4165,,17000,1450,,915,,,20.32,40.28,41.00,81.28,1.02,2.02,,Military vehicle,8-Wheeler,,,,,,,Air Brake,14.02.2007,40,40,01.03.2011,40,40,26.09.2011,40,40,NA,NA,NA,NA,83,83,Open,NA,NA,NA,NA,
Military Flat/Vehicle Wagon,BFAT,BG Bogie Flat wagon,,,,,,,,,,,,915,,,20.00,30.00,50.00,80.00,1.67,2.67,,Military vehicle,6-axle Bogie,,,,,Transition Type CBC with Side Buffers,,Air Brake,16.02.2006,40,25,03.08.2001,40,25,10.10.2006,40,25,NA,NA,NA,NA,96,96,Open,NA,NA,NA,NA,
Ministry of Defence wagon,BCLM,BG Bogie Covered Special Wagon,,,,,,,,,,,,,,,20.00,,,80.00,,,,,,,,,,,,Air Brake,08.07.2008,40,40,08.09.2010,40,40,13.04.2012,40,40,NA,NA,NA,NA,83,83,Expired,27.08.2013,Case under process,519-W/961,CRS/Engg/,
Military Flat/Vehicle Wagon,BWTB,BG Bogie well wagon,15510,16780,-,-,3048,-,1306,NA,11850,2000,2260,1000,906,IS:8500 Gr. 450 & Is:2062,22.90,35.48,56.12,91.60,1.58,2.58,,Military tank,CASNUB 22 NLB,14,10,4,,Transition Type CBC with Side Buffers,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,,,,,,,,,,,,,,,,,,,,,
Military Flat/Vehicle Wagon,BWTB,BG Bogie well wagon,15510,15510,-,-,3048,-,1306,NA,11850,2000,2260,1000,906,IS:8500 Gr. 450 & Is:2062,20.00,,,80.00,,,,Military tank,,,,,,CBC,CTRB(6x11) E-Class,Air Brake,26.05.2006,65,65,23.07.2007,65,65,23.11.2007,65,65,NA,NA,NA,NA,54,54,Open,NA,NA,NA,NA,
Brake Van,BVZC,Brake Van,,,,,,,,,,,,,,,7.00,28.00,,28.00,0.00,1.00,,Gaurd Van,4-wheeler,,,,,CBC,,Air Brake,10.07.2000,100,100,23.09.2020,100,NA,NA,NA,NA,31.05.2021,31.05.2021,100,100,135,135,Limited,31.12.2023,NA,NA,NA,
Brake Van,BVZI,Brake Van,13540,14469,,,3200,2448,3894,NA,9026,2896,-,915,813,IS:2062 E250A Cu IS:3502,5.82,23.53,56.68,23.28,2.41,0.99,,Guard Van,ICF Bogie,,,,,CBC,,Air Brake,03.04.2003,100,100,22.04.2004,100,100,NA,NA,NA,NA,NA,NA,NA,Over NR,Over NR,Open,NA,NA,NA,NA,
Brake Van,BVCM,Brake Van,9784,10713,,,3200,2448,3894,NA,,2000,2260,1000,906,IS:2062 E250A Cu,,,,0.00,,,,Guard Van,CASNUB 22 HS,12,8,4,,CBC,CTRB(6x11) E-Class,Air Brake,13.06.2016,100,100,30.01.2017,100,100,NA,NA,NA,NA,NA,NA,NA,119,119,Open,NA,NA,NA,NA,
Road Railer,BAFRDR,BG Bogie Road-Railer,,,,,,,,,,2000,2260,1000,940,,20.32,,,81.28,,,,,CASNUB 22 HS,12,12,4,Spring Loaded,,CTRB(6x11) E-Class,Single Pipe Graduated Release Bogie Mounted Brake System,02.06.2014,100,100,17.11.2015,60,60,14.05.2016,60,60,NA,NA,NA,NA,NDLS-TKD- PWL & DLI-NZM,NDLS-TKD- PWL & DLI-NZM,Open,NA,Case under process,519-W/1072,RDSO,
Flat Wagon,BRN22.9M1,BG Bogie flat wagon,13716,14645,13716,NA,2930,NA,2555,NA,9144,2000,2260,1000,906,,22.90,23.32,68.28,91.60,2.93,3.93,,"Steel Coil, Plates, Sheets, Billets etc.",(Modified) CASNUB 22 HS,14,12,4,Spring Loaded,Non-transition CBC,CTRB(6x11) E-Class,Single Pipe Graduated Release Bogie Mounted Brake System,15.01.2021,100,75,20.09.2021,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/2138,Engg.,
Hopper Wagon,BOBYNHSM1,BG Bogie hopper wagon,10718,11647,9000,2863,3189,2018,3287,46.1,7470,2000,2260,1000,906,IS:2062 E250A Cu,22.90,25.20,66.40,91.60,2.63,3.63,,BALLAST,(Modified) CASNUB 22 HS,14,12,4,Spring Loaded,Non-transition CBC,CTRB(6x11) E-Class,Single Pipe Graduated Release Bogie Mounted Brake System,18.01.2020,100,75,27.09.2021,100,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/2139,Engg.,
